,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
28,29,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers","['dance pop', 'house', 'pop dance', 'tropical house', 'uk dance']",92,0.824,0.862,-3.424,0.126,0.0076,0.303,169153,0.801,2021.0
29,30,Astronaut In The Ocean,Masked Wolf,['australian hip hop'],89,0.778,0.695,-6.865,0.0913,0.175,0.15,132780,0.472,2021.0
30,31,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic","['dance pop', 'pop', 'post-teen pop']",92,0.586,0.616,-7.964,0.0324,0.182,0.0927,242096,0.719,2021.0
31,32,Don't Go Yet,Camila Cabello,"['dance pop', 'electropop', 'pop', 'post-teen pop']",88,0.666,0.796,-6.967,0.103,0.0492,0.0442,164842,0.61,2021.0
32,33,favorite crime,Olivia Rodrigo,['pop'],91,0.369,0.272,-10.497,0.0364,0.866,0.147,152667,0.218,2021.0
33,34,Pareja Del Año,"Sebastian Yatra, Myke Towers","['colombian pop', 'latin', 'reggaeton', 'reggaeton colombiano']",91,0.715,0.622,-5.102,0.046,0.163,0.0948,195053,0.808,2021.0
34,35,Watermelon Sugar,Harry Styles,"['pop', 'post-teen pop']",90,0.548,0.816,-4.209,0.0465,0.122,0.335,174000,0.557,2019.0
35,36,NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI, , , , , , , , , , ,
36,37,RAPSTAR,Polo G,['chicago rap'],89,0.789,0.536,-6.862,0.242,0.41,0.129,165926,0.437,2021.0
37,38,You Right,"Doja Cat, The Weeknd","['dance pop', 'pop']",89,0.828,0.621,-6.414,0.0565,0.0164,0.0845,186173,0.436,2021.0
38,39,911 - Remix,"Sech, Jhay Cortez","['latin', 'panamanian pop', 'reggaeton', 'trap latino']",89,0.816,0.71,-3.728,0.0398,0.165,0.292,208631,0.784,2021.0
39,40,DÁKITI,"Bad Bunny, Jhay Cortez","['latin', 'reggaeton', 'trap latino']",86,0.731,0.573,-10.059,0.0544,0.401,0.113,205090,0.145,2020.0
40,41,Miénteme,"TINI, Maria Becerra","['latin pop', 'pop argentino']",90,0.85,0.541,-4.522,0.0674,0.161,0.286,165275,0.916,2021.0
41,42,"jealousy, jealousy",Olivia Rodrigo,['pop'],90,0.695,0.575,-6.334,0.116,0.198,0.0614,173160,0.699,2021.0
42,43,Poblado - Remix,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander","['latin', 'reggaeton', 'reggaeton colombiano']",89,0.813,0.809,-5.382,0.0846,0.102,0.377,393280,0.646,2021.0
43,44,Dynamite,BTS,"['k-pop', 'k-pop boy group']",89,0.746,0.765,-4.41,0.0993,0.0112,0.0936,199054,0.737,2020.0
44,45,The Business,Tiësto,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'electro house', 'house', 'pop dance', 'slap house', 'trance', 'tropical house']",90,0.798,0.62,-7.079,0.232,0.414,0.112,164000,0.235,2020.0
45,46,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",89,0.595,0.784,-4.878,0.102,0.216,0.0608,183726,0.479,2021.0
46,47,Mood (feat. iann dior),24kGoldn,['cali rap'],89,0.701,0.716,-3.671,0.0361,0.174,0.324,140533,0.732,2021.0
47,48,Entre Nosotros,"Tiago PZK, LIT killah",['trap argentino'],89,0.729,0.513,-6.345,0.0455,0.494,0.137,192353,0.789,2021.0
48,49,Fiel - Remix,"Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers","['latin', 'latin hip hop', 'reggaeton', 'trap latino']",89,0.839,0.711,-4.733,0.0473,0.398,0.118,349547,0.573,2021.0
49,50,Build a Bitch,Bella Poarch,[],89,0.855,0.463,-7.454,0.0367,0.217,0.347,122773,0.866,2021.0
50,51,"Nicky Jam: Bzrp Music Sessions, Vol. 41","Bizarrap, Nicky Jam","['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",88,0.627,0.849,-3.167,0.153,0.0913,0.145,158087,0.818,2021.0
51,52,Tiroteo - Remix,"Marc Seguí, Rauw Alejandro, Pol Granch",[],88,0.75,0.522,-7.018,0.0293,0.282,0.0743,321556,0.601,2021.0
52,53,NDA,Billie Eilish,"['electropop', 'pop']",84,0.765,0.373,-9.921,0.0713,0.341,0.112,195777,0.554,2021.0
53,54,Rasputin,"Majestic, Boney M.","['house', 'pop dance', 'uk dance']",49,0.83,0.839,-6.985,0.0699,0.00201,0.0353,345543,0.59,2021.0
54,55,Leave Before You Love Me (with Jonas Brothers),Marshmello,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",89,0.721,0.738,-4.77,0.0403,0.00226,0.118,154983,0.637,2021.0
55,56,Freaks,Surf Curse,"['dreamo', 'indie surf', 'surf punk', 'vegas indie']",89,0.345,0.941,-9.918,0.0466,3.84e-05,0.0511,147062,0.407,2021.0
56,57,Meu Pedaço de Pecado,João Gomes,[],83,0.668,0.887,-4.404,0.0564,0.369,0.257,157176,0.907,2021.0
57,58,2/Catorce,"Rauw Alejandro, Mr. Naisgai","['puerto rican pop', 'trap latino']",87,0.54,0.455,-5.988,0.224,0.675,0.12,212032,0.432,2021.0
58,59,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,"['pop', 'pop rock']",88,0.713,0.676,-5.483,0.027,0.0377,0.154,227395,0.721,2021.0
59,60,Run,OneRepublic,"['dance pop', 'piano rock', 'pop', 'pop rock']",88,0.682,0.72,-8.173,0.0381,0.326,0.148,169011,0.673,2021.0
60,61,Thot Shit,Megan Thee Stallion,"['houston rap', 'pop', 'pop rap', 'trap queen']",88,0.95,0.693,-3.424,0.0898,0.0133,0.173,184635,0.891,2021.0
61,62,Your Love (9PM),"ATB, Topic, A7S","['german dance', 'german techno', 'german trance', 'trance']",88,0.669,0.784,-5.603,0.112,0.194,0.115,150053,0.517,2021.0
62,63,brutal,Olivia Rodrigo,['pop'],89,0.672,0.526,-6.446,0.0599,0.0311,0.28,143747,0.28,2021.0
63,64,Save Your Tears,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",94,0.65,0.825,-4.645,0.0325,0.0215,0.0936,191014,0.593,2021.0
64,65,Heartbreak Anniversary,Giveon,"['pop', 'r&b']",87,0.449,0.465,-8.964,0.0791,0.524,0.303,198371,0.543,2020.0
65,66,Don't Start Now,Dua Lipa,[],0,0.793,0.793,-4.521,0.083,0.0123,0.0951,183290,0.679,2021.0
66,67,Dinero,Trinidad Cardona,[],87,0.708,0.782,-4.687,0.0674,0.00772,0.107,160880,0.484,2018.0
67,68,Sweater Weather,The Neighbourhood,"['modern alternative rock', 'modern rock', 'pop']",87,0.612,0.807,-2.81,0.0336,0.0495,0.101,240400,0.398,2013.0
68,69,Sobrio,Maluma,"['latin', 'reggaeton', 'reggaeton colombiano']",87,0.762,0.77,-2.758,0.223,0.138,0.15,201181,0.631,2021.0
69,70,Someone You Loved,Lewis Capaldi,"['pop', 'uk pop']",86,0.501,0.405,-5.679,0.0319,0.751,0.105,182161,0.446,2019.0
70,71,Over The Top (feat. Drake),Smiley,"['canadian hip hop', 'toronto rap']",83,0.833,0.498,-5.196,0.117,0.0493,0.119,153406,0.259,2021.0
71,72,2055,Sleepy Hallow,"['brooklyn drill', 'nyc rap']",85,0.829,0.512,-5.865,0.187,0.492,0.12,123987,0.638,2021.0
72,73,EL MAKINON,"KAROL G, Mariah Angeliq","['latin', 'reggaeton', 'reggaeton colombiano']",87,0.635,0.706,-3.224,0.125,0.256,0.108,209160,0.443,2021.0
73,74,Loco,"Justin Quiles, Chimbala, Zion & Lennox","['latin', 'reggaeton', 'trap latino']",87,0.77,0.899,-2.981,0.0494,0.222,0.0894,231604,0.851,2021.0
74,75,Love Tonight - Edit,Shouse,['aussietronica'],87,0.727,0.681,-7.114,0.0265,0.00214,0.0861,241970,0.448,2017.0
75,76,ZITTI E BUONI,Måneskin,"['indie rock italiano', 'italian pop']",86,0.625,0.939,-3.115,0.0669,0.00138,0.424,194787,0.644,2021.0
76,77,telepatía,Kali Uchis,"['colombian pop', 'pop']",88,0.653,0.524,-9.016,0.0502,0.112,0.203,160191,0.553,2020.0
77,78,Botella Tras Botella,"Gera MX, Christian Nodal","['mexican hip hop', 'rap conciencia']",87,0.727,0.546,-4.572,0.0437,0.656,0.122,197333,0.69,2021.0
78,79,Fiel,"Los Legendarios, Wisin, Jhay Cortez","['reggaeton', 'trap latino']",88,0.849,0.701,-4.407,0.06,0.407,0.112,261667,0.505,2021.0
79,80,Dance Monkey,Tones And I,"['australian pop', 'pop']",83,0.824,0.588,-6.4,0.0924,0.692,0.149,209438,0.513,2019.0
80,81,WITHOUT YOU,The Kid LAROI,['australian hip hop'],87,0.662,0.413,-7.357,0.0299,0.213,0.134,161385,0.467,2020.0
81,82,Wants and Needs (feat. Lil Baby),Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",87,0.578,0.449,-6.349,0.286,0.0618,0.119,192956,0.1,2021.0
82,83,Bezos I,Bo Burnham,['comic'],84,0.694,0.948,-5.307,0.0361,0.00936,0.139,58149,0.705,2021.0
83,84,Love Again,Dua Lipa,[],0,0.659,0.667,-4.668,0.0339,0.00173,0.1,258004,0.468,2021.0
84,85,Goosebumps - Remix,"Travis Scott, HVME","['rap', 'slap house']",87,0.841,0.593,-7.846,0.0379,0.418,0.124,162803,0.808,2021.0
85,86,Head & Heart (feat. MNEK),Joel Corry,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",87,0.734,0.874,-3.158,0.0662,0.168,0.0489,166028,0.905,2020.0
86,87,BED,"Joel Corry, RAYE, David Guetta","['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",87,0.671,0.782,-4.593,0.0341,0.0142,0.333,178088,0.618,2021.0
87,88,Iko Iko (My Bestie),"Justin Wellington, Small Jam","['melanesian pop', 'pacific islands pop', 'png pop']",87,0.862,0.753,-5.356,0.0625,0.131,0.077,182857,0.827,2019.0
88,89,Better Believe,"Belly, The Weeknd, Young Thug","['canadian hip hop', 'canadian trap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'trap soul', 'underground hip hop']",80,0.797,0.573,-7.85,0.319,0.159,0.144,206629,0.445,2021.0
89,90,Arcade,Duncan Laurence,['dutch pop'],84,0.45,0.329,-12.603,0.0441,0.818,0.135,183624,0.266,2019.0
90,91,512,"Mora, Jhay Cortez","['reggaeton', 'trap latino']",87,0.818,0.673,-7.542,0.148,0.348,0.172,193636,0.695,2021.0
91,92,positions,Ariana Grande,"['dance pop', 'pop', 'post-teen pop']",86,0.737,0.802,-4.771,0.0878,0.468,0.0931,172325,0.682,2020.0
92,93,Circles,Post Malone,"['dfw rap', 'melodic rap', 'rap']",87,0.695,0.762,-3.497,0.0395,0.192,0.0863,215280,0.553,2019.0
93,94,Blaues Licht,"RAF Camora, Bonez MC",['german hip hop'],78,0.819,0.835,-4.899,0.102,0.398,0.252,144264,0.703,2021.0
94,95,Ram Pam Pam,"Natti Natasha, Becky G","['latin', 'latin pop', 'rap latina', 'reggaeton', 'trap latino']",86,0.908,0.813,-2.749,0.0777,0.305,0.278,200785,0.924,2021.0
95,96,In Da Getto,"J Balvin, Skrillex",[],2,0.915,0.72,-3.126,0.0459,0.025,0.0942,131067,0.631,2021.0
96,97,Woman,Doja Cat,"['dance pop', 'pop']",86,0.824,0.764,-4.175,0.0854,0.0888,0.117,172627,0.881,2021.0
97,98,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,"['afrofuturism', 'dance pop', 'electropop', 'pop', 'pop rap', 'post-teen pop']",85,0.39,0.83,-5.201,0.0563,0.0021,0.156,168030,0.191,2021.0
98,99,Clash (feat. Stormzy),Dave,['uk hip hop'],79,0.871,0.519,-6.549,0.258,0.313,0.0869,251733,0.532,2021.0
99,100,Before You Go,Lewis Capaldi,"['pop', 'uk pop']",83,0.459,0.575,-4.858,0.0573,0.604,0.0885,215107,0.183,2019.0
100,101,Levitating,Dua Lipa,"['dance pop', 'pop', 'uk pop']",89,0.702,0.825,-3.787,0.0601,0.00883,0.0674,203064,0.915,2020.0
101,102,Reckless,Madison Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",86,0.386,0.426,-6.642,0.0363,0.807,0.14,203385,0.261,2021.0
102,103,"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",BANDIDO,[],85,0.769,0.812,-2.088,0.0825,0.281,0.0781,280274,0.926,2021.0
103,104,Believer,Imagine Dragons,"['modern rock', 'pop', 'rock']",86,0.776,0.78,-4.374,0.128,0.0622,0.081,204347,0.666,2017.0
104,105,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,"['pop rap', 'rap', 'trap']",82,0.799,0.66,-6.153,0.079,0.256,0.111,195429,0.471,2020.0
105,106,Talking to the Moon,Bruno Mars,"['dance pop', 'pop', 'post-teen pop']",83,0.523,0.606,-4.754,0.0301,0.512,0.106,217867,0.065,2010.0
106,107,Roses - Imanbek Remix,SAINt JHN,"['melodic rap', 'pop rap', 'rap', 'slap house', 'trap']",72,0.769,0.719,-5.472,0.0474,0.0143,0.359,176867,0.863,2020.0
107,108,Sal y Perrea,Sech,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",86,0.786,0.899,-0.515,0.127,0.192,0.299,216510,0.813,2021.0
108,109,Fulanito,"Becky G, El Alfa","['dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton', 'trap latino']",86,0.93,0.837,-4.632,0.187,0.256,0.239,158532,0.821,2021.0
109,110,París,Ingratax,[],86,0.57,0.455,-5.748,0.0996,0.441,0.0654,151429,0.399,2021.0
110,111,lovely (with Khalid),Billie Eilish,"['electropop', 'pop']",86,0.351,0.296,-10.109,0.0333,0.934,0.095,200186,0.12,2018.0
111,112,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",[],82,0.76,0.479,-5.574,0.0466,0.556,0.0703,158040,0.913,2018.0
112,113,double take,dhruv,"['chill r&b', 'nyc pop']",86,0.663,0.434,-11.177,0.0648,0.828,0.249,171743,0.225,2019.0
113,114,Streets,Doja Cat,"['dance pop', 'pop']",86,0.749,0.463,-8.433,0.0842,0.21,0.338,226987,0.189,2019.0
114,115,By Your Side (feat. Tom Grennan),Calvin Harris,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",85,0.733,0.96,-3.597,0.0295,0.0514,0.287,189672,0.811,2021.0
115,116,MORENA,Luan Santana,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",85,0.526,0.731,-4.662,0.0887,0.18,0.0891,193221,0.476,2021.0
116,117,Shape of You,Ed Sheeran,"['pop', 'uk pop']",85,0.825,0.652,-3.183,0.0802,0.581,0.0931,233713,0.931,2017.0
117,118,Señorita,"Shawn Mendes, Camila Cabello","['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",82,0.759,0.54,-6.039,0.0287,0.037,0.0945,190960,0.75,2019.0
118,119,Hold On,Justin Bieber,[],0,0.658,0.634,-5.797,0.0413,0.0106,0.132,170813,0.29,2021.0
119,120,Perfect,Ed Sheeran,"['pop', 'uk pop']",86,0.599,0.448,-6.312,0.0232,0.163,0.106,263400,0.168,2017.0
120,121,2:50 Remix,"MYA, TINI, Duki",['latin pop'],85,0.818,0.812,-4.425,0.0475,0.112,0.234,231708,0.844,2021.0
121,122,LA NOCHE DE ANOCHE,"Bad Bunny, ROSALÍA","['latin', 'reggaeton', 'trap latino']",86,0.856,0.618,-4.892,0.286,0.0303,0.0866,203201,0.391,2020.0
122,123,ROCKSTAR (feat. Roddy Ricch),DaBaby,"['north carolina hip hop', 'rap']",86,0.746,0.69,-7.956,0.164,0.247,0.101,181733,0.497,2020.0
123,124,Heather,Conan Gray,"['alt z', 'bedroom pop', 'electropop', 'indie pop', 'pop', 'post-teen pop']",86,0.357,0.425,-7.301,0.0333,0.584,0.322,198040,0.27,2020.0
124,125,you broke me first,Tate McRae,"['alt z', 'dance pop', 'pop', 'post-teen pop']",86,0.667,0.373,-9.389,0.05,0.785,0.0906,169266,0.0823,2020.0
125,126,The Nights,Avicii,"['dance pop', 'edm', 'pop', 'pop dance']",85,0.527,0.835,-5.298,0.0433,0.0166,0.249,176658,0.654,2014.0
126,127,Riptide,Vance Joy,"['folk-pop', 'modern rock', 'pop', 'pop rock']",78,0.484,0.731,-6.694,0.0379,0.431,0.151,204280,0.51,2014.0
127,128,Smells Like Teen Spirit,Nirvana,"['grunge', 'permanent wave', 'rock']",77,0.502,0.912,-4.556,0.0564,2.55e-05,0.106,301920,0.72,1991.0
128,129,enough for you,Olivia Rodrigo,['pop'],86,0.638,0.259,-10.706,0.0898,0.753,0.219,202827,0.269,2021.0
129,130,Daddy Issues,The Neighbourhood,"['modern alternative rock', 'modern rock', 'pop']",85,0.588,0.521,-9.461,0.0329,0.0678,0.123,260173,0.337,2015.0
130,131,Aquelas Coisas,João Gomes,[],84,0.682,0.873,-4.163,0.0449,0.402,0.0946,147072,0.964,2021.0
131,132,Miss The Rage (feat. Playboi Carti),Trippie Redd,"['melodic rap', 'rap', 'trap']",85,0.584,0.859,-5.616,0.121,0.0144,0.847,236883,0.369,2021.0
132,133,Memories,Maroon 5,"['pop', 'pop rock']",85,0.775,0.327,-7.241,0.0557,0.841,0.0821,189486,0.595,2021.0
133,134,Another Love,Tom Odell,['pop'],67,0.445,0.537,-8.532,0.04,0.695,0.0941,244360,0.131,2013.0
134,135,Here's Your Perfect,Jamie Miller,['pop soul'],85,0.558,0.454,-5.335,0.0551,0.499,0.146,158594,0.424,2021.0
135,136,Take Me To Church,Hozier,"['irish singer-songwriter', 'modern rock', 'pop']",74,0.566,0.664,-5.303,0.0464,0.634,0.116,241693,0.437,2014.0
136,137,Little Bit of Love,Tom Grennan,"['modern rock', 'uk pop']",80,0.689,0.706,-4.48,0.0312,0.0833,0.105,226268,0.623,2021.0
137,138,Ficha Limpa,Gusttavo Lima,"['sertanejo', 'sertanejo universitario']",85,0.774,0.732,-4.227,0.0308,0.108,0.243,192725,0.734,2021.0
138,139,Up,Cardi B,"['dance pop', 'pop', 'pop rap', 'rap']",83,0.868,0.795,-6.044,0.269,0.0012,0.0461,156945,0.819,2021.0
139,140,Hawái,Maluma,"['latin', 'reggaeton', 'reggaeton colombiano']",77,0.766,0.788,-3.128,0.312,0.105,0.142,200482,0.609,2020.0
140,141,New Normal,Khalid,['pop'],79,0.39,0.534,-9.575,0.0709,0.0807,0.184,198765,0.244,2021.0
141,142,Bohemian Rhapsody - Remastered 2011,Queen,"['classic rock', 'glam rock', 'rock']",74,0.392,0.402,-9.961,0.0536,0.288,0.243,354320,0.228,1975.0
142,143,Bandido,"Myke Towers, Juhn",['trap latino'],85,0.713,0.617,-4.637,0.0887,0.122,0.0962,232853,0.682,2020.0
143,144,Paradise (feat. Dermot Kennedy),MEDUZA,"['dance pop', 'edm', 'pop dance', 'pop house', 'tropical house']",85,0.632,0.595,-7.644,0.0401,0.0689,0.209,167903,0.435,2020.0
144,145,goosebumps,Travis Scott,"['rap', 'slap house']",87,0.841,0.593,-7.846,0.0379,0.418,0.124,162803,0.808,2021.0
145,146,Wasted Love (feat. Lagique),Ofenbach,"['edm', 'new french touch', 'pop dance', 'tropical house']",85,0.734,0.855,-4.578,0.135,0.0821,0.0901,139563,0.54,2021.0
146,147,KESI - Remix,"Camilo, Shawn Mendes","['colombian pop', 'reggaeton colombiano']",83,0.871,0.815,-4.439,0.0477,0.127,0.094,176575,0.823,2021.0
147,148,Shallow,"Lady Gaga, Bradley Cooper","['dance pop', 'pop', 'post-teen pop']",83,0.572,0.385,-6.362,0.0308,0.371,0.231,215733,0.323,2018.0
148,149,Tell Em,"Cochise, $NOT","['plugg', 'vapor trap', 'viral rap']",85,0.672,0.717,-7.476,0.226,0.103,0.398,180380,0.473,2021.0
149,150,"Não, Não Vou",Mari Fernandez,[],84,0.631,0.861,-1.891,0.0424,0.427,0.215,173038,0.822,2021.0
150,151,Counting Stars,OneRepublic,"['dance pop', 'piano rock', 'pop', 'pop rock']",74,0.664,0.705,-4.972,0.0382,0.0654,0.115,257840,0.477,2014.0
151,152,Yellow,Coldplay,"['permanent wave', 'pop']",85,0.429,0.661,-7.227,0.0281,0.00239,0.234,266773,0.285,2000.0
152,153,Como Si No Importara,"Emilia, Duki",[],83,0.843,0.534,-6.658,0.142,0.467,0.0984,173053,0.528,2021.0
153,154,Se For Amor,"João Gomes, Vitor Fernandes",[],81,0.667,0.899,-4.402,0.0322,0.423,0.332,239928,0.835,2021.0
154,155,Wake Me Up,Avicii,"['dance pop', 'edm', 'pop', 'pop dance']",84,0.532,0.783,-5.697,0.0523,0.0038,0.161,247427,0.643,2013.0
155,156,Baby Me Atende,"Matheus Fernandes, Dilsinho","['forro', 'sertanejo pop']",83,0.65,0.792,-3.825,0.0393,0.607,0.92,225672,0.872,2021.0
156,157,Ramenez la coupe à la maison,Vegedream,[],0,0.808,0.66,-6.237,0.0395,0.0358,0.138,235556,0.804,2021.0
157,158,What You Know Bout Love,Pop Smoke,['brooklyn drill'],85,0.709,0.548,-8.493,0.353,0.65,0.133,160000,0.543,2020.0
158,159,Runaway,AURORA,"['art pop', 'norwegian pop']",77,0.521,0.277,-10.34,0.0356,0.634,0.103,248827,0.13,2014.0
159,160,Red Light Green Light,DaBaby,"['north carolina hip hop', 'rap']",84,0.933,0.656,-5.85,0.322,0.129,0.161,159083,0.934,2021.0
160,161,Ball If I Want To,DaBaby,"['north carolina hip hop', 'rap']",84,0.902,0.669,-5.049,0.457,0.161,0.0728,112547,0.628,2021.0
161,162,Lucid Dreams,Juice WRLD,"['chicago rap', 'melodic rap']",85,0.511,0.566,-7.23,0.2,0.349,0.34,239836,0.218,2018.0
162,163,Calling My Phone,"Lil Tjay, 6LACK","['brooklyn drill', 'melodic rap', 'nyc rap']",85,0.907,0.393,-7.636,0.0539,0.451,0.135,205458,0.202,2021.0
163,164,34+35,Ariana Grande, , , , , , , , , , ,
164,165,bad guy,Billie Eilish,[],0,0.701,0.425,-10.965,0.375,0.328,0.1,194088,0.562,2021.0
165,166,Cover Me In Sunshine,"P!nk, Willow Sage Hart","['dance pop', 'pop', 'post-teen pop']",83,0.476,0.594,-6.879,0.135,0.0599,0.0785,141050,0.314,2021.0
166,167,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,['brooklyn drill'],84,0.823,0.586,-6.606,0.2,0.114,0.193,190476,0.347,2020.0
167,168,"1 step forward, 3 steps back",Olivia Rodrigo,['pop'],85,0.473,0.203,-12.627,0.102,0.941,0.126,163587,0.419,2021.0
168,169,WAP (feat. Megan Thee Stallion),Cardi B,"['dance pop', 'pop', 'pop rap', 'rap']",84,0.935,0.454,-7.509,0.375,0.0194,0.0824,187541,0.357,2020.0
169,170,Mr. Brightside,The Killers,"['dance rock', 'modern rock', 'permanent wave', 'rock']",75,0.356,0.924,-3.74,0.0808,0.00101,0.0953,222587,0.232,2004.0
