,user_id,query_id,rating
2534,U031,Q0014,31
2535,U002,Q0357,1
2548,U075,Q0699,55
2550,U020,Q0624,87
2551,U097,Q0002,21
2557,U031,Q0574,89
2559,U044,Q0293,79
2561,U021,Q0342,81
2563,U076,Q0671,76
2564,U016,Q0061,85
2566,U075,Q0034,72
2569,U027,Q0553,20
2570,U090,Q0691,99
2577,U019,Q0483,21
2578,U014,Q0655,15
2579,U022,Q0036,100
2580,U097,Q0305,27
2582,U048,Q0679,74
2584,U073,Q0404,63
2585,U027,Q0509,13
2586,U023,Q0635,45
2587,U076,Q0636,8
2589,U001,Q0515,81
2591,U023,Q0533,77
2593,U023,Q0343,33
2595,U081,Q0579,16
2596,U016,Q0362,80
2604,U035,Q0291,20
2612,U073,Q0473,10
2615,U010,Q0657,73
2617,U047,Q0471,91
2621,U087,Q0090,75
2622,U039,Q0649,18
2624,U078,Q0414,90
2625,U077,Q0406,49
2630,U023,Q0678,49
2631,U030,Q0501,100
2632,U008,Q0635,63
2634,U045,Q0662,73
2636,U070,Q0210,42
2639,U091,Q0371,75
2640,U093,Q0083,62
2642,U005,Q0384,92
2643,U062,Q0411,92
2655,U082,Q0331,35
2656,U080,Q0469,25
2659,U038,Q0502,12
2662,U049,Q0277,70
2663,U033,Q0034,46
2669,U032,Q0104,58
2672,U087,Q0322,82
2673,U006,Q0608,31
2677,U094,Q0033,28
2680,U049,Q0308,52
2681,U051,Q0455,50
2686,U097,Q0571,32
2691,U095,Q0272,73
2693,U092,Q0673,30
2695,U019,Q0550,45
2700,U062,Q0565,74
2703,U052,Q0587,77
2705,U048,Q0342,49
2706,U091,Q0257,15
2714,U049,Q0694,64
2717,U054,Q0081,9
2718,U032,Q0690,85
2720,U063,Q0104,13
2724,U020,Q0627,83
2728,U080,Q0307,11
2732,U007,Q0440,25
2735,U015,Q0586,47
2736,U080,Q0629,38
2745,U021,Q0480,74
2749,U066,Q0298,51
2751,U031,Q0350,89
2752,U044,Q0432,20
2754,U037,Q0648,5
2758,U075,Q0110,35
2762,U079,Q0139,51
2764,U047,Q0599,75
2766,U014,Q0238,99
2767,U007,Q0020,50
2768,U058,Q0144,39
2769,U005,Q0686,31
2775,U086,Q0239,27
2777,U051,Q0145,64
2779,U090,Q0424,64
2780,U023,Q0139,74
2781,U001,Q0375,2
2784,U073,Q0669,69
2790,U031,Q0069,36
2791,U038,Q0061,55
2792,U100,Q0452,22
2793,U065,Q0550,15
2795,U037,Q0118,100
2799,U072,Q0574,26
2800,U076,Q0501,73
2802,U087,Q0021,15
2804,U075,Q0369,98
2806,U017,Q0572,1
2807,U019,Q0552,38
2810,U039,Q0159,51
2812,U099,Q0348,32
2815,U083,Q0186,75
2818,U076,Q0601,63
2821,U051,Q0470,66
2823,U022,Q0616,61
2827,U090,Q0481,22
2829,U055,Q0470,57
2831,U013,Q0442,88
2835,U034,Q0110,7
2836,U058,Q0008,40
2841,U057,Q0244,16
2842,U083,Q0496,34
2843,U095,Q0250,85
2845,U037,Q0392,94
2846,U013,Q0664,100
2848,U075,Q0539,44
2849,U023,Q0245,74
2852,U003,Q0630,76
2854,U091,Q0033,65
2855,U013,Q0651,61
2856,U093,Q0651,82
2858,U069,Q0398,61
2859,U071,Q0240,32
2860,U052,Q0489,99
2861,U095,Q0410,23
2863,U013,Q0523,46
2864,U092,Q0400,47
2867,U078,Q0019,47
2872,U085,Q0624,11
2879,U061,Q0336,56
2880,U068,Q0404,58
2882,U015,Q0582,53
2887,U071,Q0439,90
2890,U033,Q0307,10
2891,U072,Q0186,28
2897,U096,Q0041,60
2901,U010,Q0214,53
2907,U070,Q0074,80
2908,U010,Q0180,68
2913,U088,Q0074,4
2916,U097,Q0342,13
2918,U024,Q0350,53
2919,U046,Q0652,91
2924,U015,Q0053,12
2926,U011,Q0286,76
2929,U019,Q0617,48
2931,U055,Q0146,97
2933,U030,Q0412,78
2934,U055,Q0557,68
2939,U028,Q0007,42
2943,U085,Q0133,68
2945,U002,Q0018,9
2948,U014,Q0237,57
2949,U032,Q0109,42
2950,U076,Q0249,26
2953,U100,Q0048,93
2954,U048,Q0488,57
2955,U059,Q0312,26
2959,U090,Q0191,68
2965,U009,Q0392,57
2966,U047,Q0377,86
2968,U075,Q0557,48
2973,U001,Q0084,20
2975,U065,Q0284,87
2976,U072,Q0694,54
2979,U053,Q0191,55
2980,U093,Q0473,9
2984,U072,Q0603,1
2990,U009,Q0593,34
2993,U029,Q0540,23
2994,U057,Q0285,79
2996,U009,Q0400,5
2998,U045,Q0585,100
2999,U002,Q0211,79
3000,U028,Q0616,33
3001,U031,Q0578,22
3003,U008,Q0074,89
3004,U060,Q0187,68
3009,U022,Q0116,81
3012,U048,Q0132,69
3015,U026,Q0056,28
3016,U054,Q0370,31
3020,U100,Q0657,20
3021,U004,Q0427,5
3023,U051,Q0054,44
3030,U045,Q0095,4
3032,U069,Q0313,54
3034,U077,Q0055,91
3035,U042,Q0477,42
3037,U017,Q0021,16
3039,U068,Q0343,55
3041,U044,Q0013,16
3042,U054,Q0074,84
3047,U070,Q0379,75
3055,U088,Q0293,51
3057,U060,Q0307,40
3058,U047,Q0606,94
3062,U084,Q0106,66
3065,U063,Q0004,27
3066,U018,Q0139,75
3069,U048,Q0357,56
3072,U075,Q0396,15
3074,U027,Q0099,33
3077,U039,Q0371,55
3079,U064,Q0432,96
3081,U067,Q0618,78
3082,U027,Q0482,4
3083,U026,Q0581,65
3086,U048,Q0025,96
3087,U048,Q0431,53
3089,U048,Q0440,34
3092,U021,Q0624,76
3094,U073,Q0413,29
3096,U039,Q0349,91
3097,U017,Q0503,54
3098,U090,Q0501,72
3101,U068,Q0060,47
3107,U094,Q0470,24
3116,U054,Q0344,59
3117,U064,Q0557,76
3119,U033,Q0013,83
3124,U095,Q0429,39
3125,U008,Q0046,46
3132,U079,Q0468,2
3134,U042,Q0572,59
3138,U051,Q0379,91
3141,U099,Q0490,18
3143,U024,Q0476,11
3150,U079,Q0263,85
3157,U060,Q0329,52
3160,U014,Q0623,18
3162,U100,Q0414,78
3163,U087,Q0503,29
3164,U086,Q0181,16
3167,U023,Q0189,15
3169,U056,Q0638,42
3172,U012,Q0243,66
3178,U069,Q0088,16
3181,U087,Q0147,74
3186,U080,Q0182,53
3192,U057,Q0242,7
3194,U027,Q0327,85
3195,U015,Q0342,30
3198,U027,Q0071,28
3202,U039,Q0287,22
3206,U048,Q0469,99
3209,U056,Q0036,57
3210,U016,Q0118,11
3214,U098,Q0314,75
3217,U005,Q0405,62
3218,U019,Q0540,65
3219,U066,Q0578,90
3222,U078,Q0543,47
3223,U013,Q0341,99
3226,U007,Q0382,87
3229,U086,Q0032,99
3230,U088,Q0271,22
3236,U016,Q0110,87
3237,U001,Q0543,97
3241,U013,Q0274,80
3246,U019,Q0404,67
3248,U089,Q0545,91
3252,U072,Q0063,86
3255,U088,Q0168,65
3258,U057,Q0410,11
3260,U050,Q0588,100
3261,U089,Q0392,76
3262,U053,Q0417,54
3264,U054,Q0062,71
3265,U069,Q0382,88
3266,U019,Q0005,14
3267,U084,Q0379,41
3270,U092,Q0649,85
3272,U039,Q0314,1
3275,U095,Q0522,87
3282,U075,Q0070,100
3286,U045,Q0398,8
3287,U084,Q0211,32
3289,U043,Q0571,16
3292,U097,Q0361,62
3293,U010,Q0582,9
3295,U004,Q0026,64
3298,U018,Q0033,85
3299,U074,Q0259,29
3300,U049,Q0426,67
3302,U051,Q0146,6
3303,U079,Q0327,34
3307,U092,Q0056,19
3312,U060,Q0286,90
3316,U026,Q0676,78
3318,U092,Q0622,48
3319,U016,Q0455,94
3320,U016,Q0242,11
3323,U080,Q0317,6
